id_studenta,imiê,nazwisko,id_uczelni,kod_pocztowy,id_miasta,Dochod_na_osobe,Rok_studiow
530,Ewa,Barwicka,5,62-813,124,600,I
531,Katarzyna,Bartecka,3,97-545,21,350,I
532,Natalia,Pypno,2,43-586,154,1139,I
533,Maciej,Knapik,2,22-654,56,1056,IV
534,Katarzyna,Ochocka,5,65-885,164,750,I
535,Agnieszka,Otwocka,2,00-355,153,3176,I
536,Bozena,Chmielewska,2,22-654,56,1835,II
537,Maria,Krasiczynska,5,85-266,185,1623,I
538,Katarzyna,Budziak,5,84-043,125,1153,II
539,Adam,Gumowski,2,99-773,214,3059,I
540,Alina,Charemska,2,13-220,121,1847,I
541,Zbigniew,Jaworski,5,13-220,121,3238,III
542,Marcin,Grabysz,9,96-087,11,2125,I
543,Jan,Chylak,2,11-608,43,1224,I
544,Grzegorz,Sokolowski,3,66-219,149,606,III
545,Anna,Smela,2,15-658,171,1375,I
546,Maria,Kolka,8,15-658,171,790,II
547,Krzysztof,Groza,3,60-596,172,2014,I
548,Katarzyna,Friedek,3,99-436,202,898,I
549,Piotr,Szczerek,5,18-286,155,2896,III
550,Edward,Bebanek,5,96-087,11,1580,I
551,Grzegorz,Kinski,2,13-220,121,3000,I
552,Patryk,Brylok,2,91-271,175,3007,I
553,Ewa,Oszczudlowska,4,38-959,147,1141,I
554,Irma,Iwasiow,3,74-768,156,1201,I
555,Tomasz,Muc,8,68-101,25,1243,IV
556,Piotr,Cholewa,7,37-873,53,2318,II
557,Antoni,Chmielacz,8,60-596,172,2952,I
558,Agnieszka,Witas,3,72-438,118,1914,V
559,Andrzej,Baran,2,83-544,206,1390,I
560,Feliks,Bawarski,5,72-241,71,433,I
561,Kinga,Matuszyk,3,91-525,211,562,I
562,Grzegorz,Borutawski,3,84-043,125,2859,I
563,Wiktor,Basajski,3,12-684,157,920,II
564,Sylwester,Jasinski,2,75-361,180,1216,III
565,Zofia,Ciechowska,5,75-361,180,2652,II
566,Adam,Bialczak,2,66-008,179,1676,I
567,Filip,Baczek,1,76-939,193,459,I
568,Felicja,Latas,5,13-220,121,592,II
569,Aleksy,Dudek,7,76-939,193,2544,II
570,Krzysztof,Chorzyk,2,65-385,100,1037,I
571,Krzysztof,Kryszkiewicz,5,22-654,56,390,III
572,Robert,Zielinski,3,84-043,125,2538,V
573,Zachariasz,Msciwujewski,5,51-006,219,3044,II
574,Jakub,Dukowski,5,97-545,21,2983,I
575,Anastazja,Litwin,8,84-043,125,889,I
576,Tomasz,Gronus,5,22-593,188,389,V
577,Zofia,Adamowicz,5,43-045,77,439,II
578,Wislaw,Kowalski,2,43-586,154,3208,II
579,Konstantyn,Piatek,5,58-930,97,350,I
580,Paulina,Uszek,3,53-807,31,1937,I
581,Andrzej,Kuras,1,95-186,81,838,V
582,Beata,Cagara,2,04-834,42,1698,IV
583,Barbara,Balwierz,5,91-488,91,2746,V
584,Anna,Antosiewicz,7,09-006,162,569,I
585,Sara,Koterba,5,58-922,215,1389,I
586,Miroslawa,Krasuska,3,91-786,122,3018,III
587,Patrycja,Kochanska,5,62-813,124,1111,I
588,Tomasz,Ichniowski,5,94-560,87,783,II
589,Stanislaw,Bialkowski,3,42-081,167,3244,II
590,Piotr,Kalicinski,5,96-497,116,1155,III
591,Roman,Banasik,8,71-890,160,2845,I
592,Michal,Zawadzki,3,18-286,155,1501,I
593,Klaudia,Janecka,1,67-738,63,1257,I
594,Danuta,Chyza,2,89-735,159,1787,III
595,Bartosz,Grzesik,5,72-297,126,725,I
596,Milosz,Michalski,2,72-241,71,493,II
597,Michal,Baja,4,37-997,20,2916,I
598,Marcin,Bielak,5,09-006,162,1164,I
599,Henryk,Chlopicki,5,96-497,116,951,I
600,Marcin,Jader,2,27-535,99,1074,I
601,Elzbieta,Sikora,2,83-630,123,2468,IV
602,Ewa,Barek,9,27-938,2,2880,I
603,Kinga,Kaszyca,2,99-773,214,1299,I
604,Piotr,Pszczola,4,13-220,121,1048,I
605,Barbara,Banowska,2,14-721,170,2846,I
606,Piotr,Jedruszczak,5,76-939,193,2995,I
607,Zofia,Boska,5,95-084,189,3037,II
608,Joanna,Para,3,47-222,195,1930,II
609,Kamila,Borowska,3,09-006,162,2743,I
610,Monika,Chrzanik,3,11-608,43,2943,I
611,Marek,Wypchlo,5,71-890,160,1041,I
612,Michal,Lowik,5,70-459,54,1437,III
613,Wojciech,Janocha,7,09-592,141,3289,II
614,Tomasz,Basinski,2,72-241,71,1032,II
615,Klaudiusz,Ostrowski,5,84-043,125,1555,III
616,Danuta,Telejko,2,91-525,211,996,IV
617,Michal,Rokosz,2,79-972,216,751,II
618,Piotr,Pienkowski,2,85-266,185,1425,I
619,Jan,Razny,1,62-560,192,1732,III
620,Stefan,Wlodarczyk,3,97-545,21,571,IV
621,Zofia,Kielbus,4,09-823,145,1384,II
622,Celina,Dobrzanska,8,65-885,164,3324,I
623,Joanna,Letka,2,27-702,135,2560,II
624,Katarzyna,Oleksy,5,00-137,220,2117,I
625,Jan,Trzmielewski,2,11-782,105,2094,II
626,Helena,Gawlicz,5,53-614,1,2349,I
627,Tomasz,Mazurek,3,81-042,95,2409,V
628,Roch,Lechowicz,5,96-497,116,2674,II
629,Marek,Nosowski,2,56-545,9,486,I
630,Kamil,Kwiatkowski,2,29-325,14,3318,IV
631,Adam,Banas,2,91-488,91,1991,I
632,Katarzyna,Jokiel,1,82-082,129,847,I
633,Pawel,Jasiak,10,10-408,204,3277,I
634,Wojciech,Musiol,5,96-497,116,2972,III
635,Weronika,Kaczmarek,3,83-544,206,1140,II
636,Pawel,Janowicz,2,47-553,111,2133,I
637,Miron,Sledziak,2,22-544,177,2397,III
638,Iwona,Kromolowska,5,43-045,77,2387,I
639,Sylwester,Borkowski,3,75-361,180,1683,IV
640,Zuzanna,Wronska,2,18-665,165,878,II
641,Tomasz,Koscielny,2,13-220,121,2245,II
642,Ada,Drukarczyk,2,13-220,121,2353,I
643,Karol,Andrus,3,84-043,125,1775,V
644,Alicja,Medynska,3,09-310,92,590,I
645,Katarzyna,Kwiecien,2,96-087,11,772,II
646,Felicja,Ostrowska,8,24-243,186,2466,II
647,Barbara,Przywarska,3,14-721,170,3020,I
648,Malwina,Kabala,2,47-222,195,2691,I
649,Lucyna,Trzopek,5,42-081,167,2758,V
650,Kamil,Polkowski,3,72-241,71,357,II
651,Czeslawa,Kalinowska,5,96-703,16,2752,V
652,Emilia,Banach,2,74-768,156,2695,I
653,Wiktoria,Gorska,2,29-724,218,391,II
654,Dariusz,Hentelski,5,65-885,164,1750,I
655,Pawel,Pawlowski,3,39-551,83,2802,I
656,Krzysztof,Siemion,9,43-586,154,2344,V
657,Marcin,Bienkowski,2,69-501,7,3025,I
658,Artur,Dartcjan,2,57-943,137,1008,I
659,Felicja,Adamkowska,5,62-813,124,617,I
660,Karolina,Naparstek,2,62-813,124,2409,I
661,Aleksandra,Wybraniec,5,36-759,85,764,I
662,Michal,Otwinowski,5,51-637,194,2659,I
663,Lechoslawa,Burcz,8,21-258,79,2874,III
664,Bozena,Sowa,7,65-885,164,691,I
665,Kacper,Luty,5,83-544,206,3201,III
666,Wioletta,Pacula,5,06-355,138,2742,V
667,Szczepan,Sobczak,5,13-220,121,902,V
668,Kacper,Babinski,5,47-222,195,831,I
669,Alicja,Barczynska,5,75-057,6,2679,I
670,Ewelina,Kobus,2,29-325,14,811,I
671,Agnieszka,Lencznarowicz,5,91-786,122,478,III
672,Barbara,Barszczykiewicz,3,01-685,182,2827,I
673,Klara,Lipiec,2,30-698,152,355,I
674,Jacek,Zuchowicz,2,99-436,202,1668,II
675,Andrzej,Wisniewski,3,72-241,71,2322,I
676,Oskar,Kolodziej,2,13-179,40,1535,II
677,Jakub,Piotrowski,2,75-361,180,2456,IV
678,Bogumila,Grubba,5,15-658,171,858,V
679,Sandra,Swiatek,9,82-082,129,2456,I
680,Anna,Barciszewska,8,74-768,156,709,I
681,Maryla,Ciechowicz,5,53-858,148,2219,I
682,Katarzyna,Garbacz,5,47-222,195,2010,I
683,Jaroslaw,Walewski,2,82-082,129,356,II
684,Amadeusz,Bartosik,5,58-922,215,607,I
685,Marcin,Gorec,3,76-117,174,2939,I
686,Maciej,Poradisz,2,70-071,19,3037,III
687,Jan,Barbucha,5,12-684,157,3276,I
688,Magdalena,Nadarzyn,2,69-501,7,1880,I
689,Celina,Pietras,2,84-273,207,2872,V
690,Wanda,Rossudowska,7,76-939,193,2554,II
691,Karolina,Tomsza,2,00-355,153,767,I
692,Bartosz,Ziolkowski,8,83-544,206,3056,I
693,Kamil,Borysow,3,09-823,145,421,I
694,Irena,Ignaszewska,5,87-348,187,1160,I
695,Miroslawa,Grzesik,5,84-043,125,788,I
696,Krzysztof,Bladowicz,2,91-786,122,2004,I
697,Maciej,Kula,2,14-461,161,2418,I
698,Kamil,Wieczorek,5,87-348,187,2065,IV
699,Ewa,Jurek,3,09-006,162,2101,I
700,Zyta,Bugala,5,53-858,148,1958,II
701,Beata,Stan,2,53-614,1,2033,I
702,Juliusz,Wozniak,7,34-607,82,1523,I
703,Hanna,Okularczyk,2,68-101,25,507,I
704,Aleksy,Borkowski,2,21-857,203,1035,IV
705,Dorota,Byra,3,95-970,217,1233,I
706,Gertruda,Rzasowska,1,87-659,199,2877,II
707,Lukasz,Kostosz,5,24-243,186,1060,IV
708,Pawel,Orczyk,5,12-684,157,627,I
709,Natasza,Konewka,10,66-008,179,2056,V
710,Alicja,Cygan,5,95-970,217,2578,I
711,Anna,Bugajska,2,65-385,100,412,I
712,Antoni,Wojtyra,2,43-586,154,2404,I
713,Jan,Matczak,5,04-274,75,2042,I
714,Michal,Kopernik,5,96-497,116,499,I
715,Andrzej,Kozlowski,5,75-361,180,2133,I
716,Adam,Jasiewicz,5,74-768,156,1554,I
717,Jan,Janosik,5,95-306,68,736,III
718,Adam,Bledowski,2,47-222,195,1956,I
719,Klementyna,Mrozinska,2,15-658,171,1079,I
720,Aleksander,Pawlak,3,78-003,47,705,III
721,Waclaw,Slaski,3,09-006,162,2809,II
722,Jakub,Kanciala,2,67-738,63,2021,I
723,Julia,Pondo,2,72-241,71,1019,I
724,Jozef,Biegar,3,75-727,28,2878,I
725,Pawel,Beryl,2,62-049,66,2101,I
726,Paulina,Bulejska,2,81-133,73,1286,I
727,Wiktoria,Dobosz,5,65-458,44,2498,V
728,Izabella,Bluza,5,71-608,210,3258,III
729,Karol,Anyzkiewicz,3,81-133,73,2274,II
730,Ksenia,Kadziola,5,18-665,165,2742,V
731,Lechoslaw,Nowakowicz,5,53-780,65,1084,II
732,Bronislawa,Michalska,2,58-922,215,3097,II
733,Marta,Czerny,5,24-243,186,394,I
734,Helena,Kotlarz,2,75-361,180,559,I
735,Michal,Galas,2,29-199,17,2461,I
736,Robert,Tomaszewski,3,99-436,202,1511,IV
737,Karol,Boran,5,98-902,173,2190,I
738,Agnieszka,Mordak,8,62-560,192,3292,II
739,Tomasz,Suder,5,04-274,75,2998,I
740,Stefan,Polanicki,5,83-544,206,770,II
741,Roman,Kolek,2,65-385,100,674,I
742,Magdalena,Peciak,4,82-082,129,2024,I
743,Michal,Czajczyk,3,90-749,88,3080,I
744,Natasza,Rudnicka,5,00-425,8,1178,III
745,Wojciech,Kwiecien,5,14-742,64,956,II
746,Michal,Kurtyka,2,62-813,124,1445,IV
747,Agnieszka,Dziernanowska,3,80-338,89,2982,I
748,Danuta,Bodnar,2,29-724,218,1543,III
749,Bartosz,Gasior,4,68-209,200,2138,I
750,Tadeusz,Staron,2,30-698,152,2198,IV
751,Andrzej,Kacperski,2,13-220,121,2370,I
752,Kinga,Krol,2,99-754,80,3262,III
753,Katarzyna,Biedka,3,96-087,11,2705,I
754,Alina,Wolowiec,8,98-902,173,2760,I
755,Szymon,Boruta,1,62-813,124,945,V
756,Miroslawa,Prawy,2,37-089,205,3156,V
757,Malgorzata,Bronislawska,3,56-921,62,735,I
758,Szymon,Perczynski,4,72-241,71,1216,III
759,Jowita,Farcik,5,34-607,82,2443,IV
760,Agnieszka,Chmielarz,2,46-174,208,2139,I
761,Artur,Chodyrak,5,36-844,72,2338,I
762,Piotr,Wojcik,5,38-959,147,1625,II
763,Janusz,Gajda,5,15-308,139,2262,V
764,Barbara,Chrzanowska,2,38-932,183,997,I
765,Pawel,Janicki,2,13-220,121,1067,V
766,Dariusz,Chrascik,5,78-122,94,3152,IV
767,Edyta,Kurdzielewicz,2,54-632,10,2710,I
768,Roman,Listopad,5,74-768,156,2018,IV
769,Honorata,Milosz,2,84-043,125,761,III
770,Zofia,Luszczyk,2,51-637,194,2409,II
771,Tomasz,Mieta,5,14-322,104,3329,II
772,Miroslawa,Czarnoleska,7,05-563,38,466,I
773,Wawrzyniec,Surowka,3,83-271,39,1644,IV
774,Bohdan,Bielawski,3,64-698,176,2645,I
775,Mateusz,Cisek,2,62-049,66,2376,I
776,Kacper,Kujalowski,3,42-081,167,1195,V
777,Michal,Piekarz,3,19-255,130,3142,II
778,Sebastian,Kalicki,2,43-210,49,1441,II
779,Adam,Tuszynski,2,68-101,25,2269,I
780,Jerzy,Barczyk,3,67-566,110,3282,I
781,Angelika,Koszka,3,34-607,82,3338,I
782,Maciej,Pajak,3,19-255,130,2558,IV
783,Kamil,Slimak,2,91-786,122,2585,V
784,Magdalena,Batycka,2,97-545,21,819,I
785,Wojciech,Chlebdanowski,3,03-065,29,827,I
786,Grzegorz,Wrzesinski,3,46-174,208,1609,V
787,Jolanta,Zarebska,2,79-726,103,885,I
788,Waclawa,Zaba,2,18-459,76,2347,IV
789,Andrzej,Malek,5,91-786,122,451,IV
790,Patryk,Gruszka,2,72-241,71,2625,III
791,Fryderyka,Radecka,2,80-339,18,1004,III
792,Boleslawa,Sarna,9,51-783,50,1915,V
793,Marlena,Warszawska,5,29-325,14,570,I
794,Jan,Kozakowski,2,18-286,155,2539,I
795,Angelika,Bartusiak,8,85-266,185,365,III
796,Grzegorz,Sawicki,5,83-977,115,2857,III
797,Maciej,Boni,5,83-544,206,2667,IV
798,Dorota,Blaszczyk,3,99-773,214,1145,I
799,Oliwia,Bogdal,1,98-650,61,2021,III
800,Patryk,Kopytko,2,42-081,167,3142,I
801,Monika,Mielecka,2,60-596,172,669,I
802,Andrzej,Stefanczyk,5,18-286,155,1992,V
803,Patryk,Fiszer,3,68-101,25,1576,I
804,Wislawa,Maciejewska,8,51-394,60,3031,IV
805,Jozef,Krosno,2,98-902,173,1102,I
806,Maksym,Znojek,5,38-932,183,1934,II
807,Przemyslaw,Kaczmarek,5,83-544,206,1140,III
808,Zofia,Barszczewska,3,38-932,183,957,II
809,Artur,Binkowski,2,36-478,32,1149,I
810,Adam,Jankowski,2,62-813,124,2449,I
811,Adam,Skalny,8,13-220,121,426,III
812,Mariusz,Garlowski,5,72-241,71,2438,II
813,Beata,Nowotarska,2,95-306,68,443,I
814,Maciej,Mojsanowicz,3,09-006,162,2736,I
815,Anastazja,Majewska,2,96-087,11,1476,II
816,Dorota,Zybowska,2,66-008,179,1338,I
817,Oskar,Kozlowski,2,52-964,35,1767,I
818,Pawel,Guzik,9,67-738,63,596,II
819,Roman,Jakubczyk,2,70-071,19,1621,II
820,Celina,Mieleszko,2,65-885,164,667,I
821,Joanna,Bycz,5,48-364,3,1555,III
822,Marek,Walbiner,5,71-890,160,2479,V
823,Robert,Kasa,10,81-133,73,2535,I
824,Piotr,Hardy,2,30-698,152,2849,I
825,Radoslawa,Poniedzialek,2,91-525,211,1720,V
826,Dorota,Stachowska,3,00-355,153,2242,I
827,Iwona,Bardzio,5,98-650,61,3124,I
828,Zygmunt,Banachowicz,3,69-786,132,3239,II
829,Adam,Krakowski,5,00-995,212,2391,I
830,Teresa,Grabik,3,47-553,111,3145,V
831,Szymon,Czaja,2,74-768,156,912,V
832,Cezar,Adamski,1,24-243,186,1316,IV
833,Krystian,Dziwulski,2,38-959,147,2368,I
834,Joanna,Andrychowicz,5,79-726,103,1032,I
835,Filip,Balica,2,30-136,45,1617,I
836,Patrycja,Kantor,2,78-122,94,534,IV
837,Oskar,Ryba,2,40-643,67,2275,II
838,Miron,Raban,2,49-345,150,1362,IV
839,Przemyslaw,Choloniewski,4,68-101,25,2602,V
840,Sebastian,Carek,2,04-834,42,2328,II
841,Karol,Wlodek,2,72-241,71,2534,IV
842,Bogdan,Benedykt,1,13-345,184,2228,I
843,Brygida,Jakobik,5,19-255,130,2648,V
844,Paulina,Szeruga,5,19-255,130,2077,I
845,Jadwiga,Loch,5,13-220,121,1676,I
846,Ewa,Sosnowska,4,72-297,126,1151,I
847,Roman,Aronowski,7,38-932,183,1576,I
848,Jaroslaw,Szczepanski,5,84-043,125,2180,II
849,Andrzej,Bilinski,10,52-964,35,1048,I
850,Jacek,Halemba,4,98-839,24,1165,II
851,Tomasz,Wojtkiewicz,2,40-853,144,2811,I
852,Mateusz,Kojec,3,42-081,167,1884,I
853,Ewelina,Ambroziak,3,56-545,9,2891,I
854,Beata,Moskala,3,13-220,121,972,IV
855,Kamil,Amanowicz,3,83-544,206,535,I
856,Jadwiga,Chodorowska,5,83-630,123,2763,I
857,Janina,Bawinek,3,76-362,151,3327,I
858,Eustachy,Kendziora,5,96-087,11,2414,IV
859,Karolina,Bromska,2,53-306,30,2480,I
860,Robert,Rurski,2,68-209,200,1955,II
861,Andrzej,Koziol,2,75-361,180,1428,V
862,Dominika,Maslon,4,79-972,216,1175,I
863,Martyn,Wisniewski,2,91-525,211,2380,V
864,Elzbieta,Makalu,5,96-703,16,2964,V
865,Beata,Nowakowska,5,91-786,122,3044,III
866,Anna,Sawicka,5,84-043,125,1134,V
867,Elzbieta,Wieczorek,2,53-858,148,3214,IV
868,Jerzy,Kaktus,2,07-754,120,2732,I
869,Alicja,Cichocka,7,14-721,170,780,I
870,Jolanta,Kukulska,8,46-174,208,2523,I
871,Magdalena,Jackowska,5,83-544,206,3178,I
872,Dagmara,Szumska,2,71-890,160,2039,I
873,Aleksandra,Paluch,5,51-637,194,2456,I
874,Marek,Markiewicz,2,96-497,116,620,I
875,Roman,Arecki,5,09-006,162,2086,I
876,Mikolaj,Lisinski,5,22-544,177,930,I
877,Maria,Baron,5,69-501,7,1112,I
878,Grzegorz,Jaworski,9,24-243,186,2185,I
879,Magdalena,Rysowicz,3,76-939,193,1731,I
880,Dominik,Marek,5,11-608,43,519,IV
881,Franciszek,Kucharski,2,85-266,185,2317,IV
882,Urszula,Czajka,5,72-241,71,1846,II
883,Anna,Szyma,2,74-768,156,753,IV
884,Radomil,Grudzien,3,62-049,66,2077,V
885,Wladyslawa,Konwicka,2,38-932,183,1259,V
886,Jadwiga,Osinska,2,60-596,172,1004,II
887,Stefan,Kalinowski,8,13-220,121,1932,II
888,Karol,Myrcik,2,24-983,158,2011,II
889,Anna,Oman,2,62-049,66,1445,I
890,Piotr,Bajer,2,18-286,155,2408,I
891,Paulina,Wierzchowska,2,72-241,71,1554,I
892,Zofia,Chalupka,5,83-829,93,3255,II
893,Celina,Mirow,2,62-182,209,2732,I
894,Tadeusz,Kotowicz,2,72-241,71,1950,II
895,Elzbieta,Wielgus,3,80-339,18,2581,III
896,Elzbieta,Kwiatkowska,5,29-379,69,1590,III
897,Malgorzata,Pisarskiewicz,3,87-348,187,3064,I
898,Sobieslaw,Bulwan,3,16-385,107,970,I
899,Dorota,Marchewka,1,99-436,202,1632,III
900,Patrycja,Metz,5,76-939,193,1547,I
901,Zachariasz,Jakimow,5,24-983,158,527,IV
902,Jakub,Malarski,2,94-896,13,2104,IV
903,Oskar,Rakowski,5,75-727,28,475,I
904,Tomasz,Dudzinski,2,83-294,198,744,V
905,Jaromir,Szybki,2,76-179,41,679,IV
906,Krzysztof,Linus,5,89-735,159,2232,I
907,Andrzej,Inny,5,53-324,213,1525,I
908,Wojciech,Batory,1,89-362,12,1442,II
909,Monika,Drzewiecka,2,19-255,130,1736,I
910,Renata,Kalwas,2,89-735,159,1252,IV
911,Jan,Sztonyk,2,43-586,154,2533,I
912,Kacper,Kita,5,42-081,167,2006,I
913,Zofia,Kruszewska,2,83-544,206,1700,V
914,Radzimierz,Wojciechowski,5,89-735,159,555,III
915,Wojciech,Augustowski,2,34-607,82,814,II
916,Barbara,Chudzik,5,72-241,71,3011,III
917,Wojtek,Trzconka,5,47-553,111,1913,V
918,Aleksy,Wur,2,53-306,30,1021,V
919,Bogumila,Piotrowska,3,72-241,71,3306,II
920,Natalia,Sikorska,1,38-932,183,2452,I
921,Hanna,Pietrzyk,5,84-043,125,2589,I
922,Malgorzata,Janowska,2,91-488,91,1464,II
923,Danuta,Chmielewska,2,95-084,189,1936,V
924,Pawel,Banasiak,2,27-938,2,3317,I
925,Adam,Zareba,2,62-813,124,985,I
926,Fryderyka,Krzyskow,5,62-560,192,2117,IV
927,Ewa,Sochacka,6,84-043,125,2333,I
928,Kacper,Starachowicz,3,85-266,185,1802,II
929,Renata,Banachowicz,2,04-419,140,464,I
930,Donald,Bakowski,1,42-081,167,1410,I
931,Roza,Labaziewicz,7,07-772,33,2958,II
932,Artur,Blotny,8,00-355,153,1641,I
933,Adam,Paterek,3,83-544,206,2559,I
934,Magdalena,Kulig,2,83-544,206,715,I
935,Pawel,Banasiewicz,2,80-339,18,579,I
936,Wiktor,Buchta,8,80-338,89,1652,III
937,Sobieslaw,Symanski,5,82-082,129,983,II
938,Dariusz,Kowalczyk,5,84-043,125,2441,III
939,Mieszko,Lewy,3,91-525,211,1408,II
940,Wiktoria,Gumienny,3,30-698,152,855,I
941,Sylwia,Filipowicz,2,26-594,86,2693,II
942,Zofia,Maciarz,3,56-921,62,1299,V
943,Frydryk,Alancki,9,28-079,114,2855,III
944,Patrycja,Roman,5,90-535,190,3345,I
945,Jolanta,Chmiel,5,80-436,143,1300,I
946,Boleslaw,Bialowasicz,2,38-959,147,2057,I
947,Agnieszka,Stachowiak,7,72-241,71,3199,I
948,Bronislawa,Ludwig,5,83-294,198,1400,III
949,Wojciech,Iwanski,7,75-057,6,2580,II
950,Elzbieta,Zagorska,3,27-535,99,486,IV
951,Wielislaw,Watroba,2,38-932,183,1035,III
952,Kamil,Bartnik,2,10-656,37,1718,I
953,Zygmunt,Grzmil,2,09-823,145,1346,II
954,Mateusz,Kawicki,2,96-087,11,3253,I
955,Mateusz,Mazurkiewicz,2,84-273,207,3000,I
956,Cecylia,Boguslawska,3,75-361,180,1225,IV
957,Alicja,Urbanczyk,4,75-361,180,3022,I
958,Jan,Kamyk,8,96-087,11,2899,I
959,Anna,Pytka,3,87-348,187,1146,I
960,Ryszard,Grabowski,2,83-271,39,728,III
961,Janusz,Smitkowski,3,53-858,148,2238,V
962,Jan,Karbowniczek,2,76-362,151,2865,IV
963,Teresa,Wozniak,5,87-348,187,3094,II
964,Mateusz,Chwalinski,3,37-089,205,1802,I
965,Wojciech,Sobczak,3,78-122,94,2626,I
966,Zofia,Klein,3,78-122,94,849,III
967,Eustachy,Pustulka,5,75-727,28,1080,III
968,Lucyna,Sokolowska,3,34-607,82,2284,II
969,Rafal,Rybak,2,34-734,34,1366,II
970,Agnieszka,Baranowska,5,53-858,148,772,I
971,Anna,Szafranska,2,96-087,11,1671,I
972,Malgorzata,Koczorowska,2,72-241,71,431,I
973,Gracja,Warecka,3,65-885,164,3030,II
974,Michal,Piechota,4,97-545,21,1748,V
975,Krystyna,Brylka,2,30-136,45,2256,V
976,Filip,Harazim,5,58-922,215,883,I
977,Maria,Bakala,5,51-394,60,2293,I
978,Piotr,Jablonski,2,71-890,160,1185,V
979,Michal,Powietrzynski,5,43-586,154,2260,I
980,Adelajda,Sobczak,2,26-607,191,1087,I
981,Ryszard,Skrzypczyk,3,68-101,25,1049,III
982,Marek,Marciniak,5,30-698,152,827,I
983,Slawomir,Afganski,6,46-174,208,1583,II
984,Jolanta,Marcz,3,46-174,208,573,I
985,Tomasz,Kania,5,60-596,172,2458,I
986,Barbara,Krzeczkowska,2,99-773,214,1418,I
987,Zuzanna,Walczynska,3,47-222,195,1035,I
988,Gabriela,Zajac,3,68-101,25,1757,II
989,Henryk,Walczak,5,69-501,7,923,II
990,Kuba,Kaminska,5,80-339,18,1274,II
991,Wieslaw,Bananowski,2,96-087,11,2930,II
992,Roman,Szumylowicz,2,81-133,73,1176,IV
993,Bronislaw,Hubertus,7,04-834,42,2912,I
994,Roman,Buszek,5,75-057,6,771,II
995,Ewa,Szepelak,2,04-688,142,2284,I
996,Szymon,Wcislowski,8,51-783,50,1444,II
997,Aleksandra,Pietak,5,37-640,23,2499,I
998,Kacper,Berkowski,6,69-204,136,1127,I
999,Jagoda,Szmaglinska,3,65-885,164,605,I
1000,Mariusz,Morawski,3,18-286,155,467,IV
1001,Natalia,Kochman,1,57-633,166,2854,I
1002,Zofia,Bartczak,2,91-525,211,1551,II
1003,Celina,Kubera,5,96-703,16,729,IV
1004,Faustyn,Katana,3,36-889,96,3318,I
1005,Amelia,Awast,3,65-458,44,3321,I
1006,Paulina,Michalak,3,24-243,186,1204,I
1007,Frydryk,Wenc,2,40-853,144,1452,V
1008,Aleksander,Bolkowski,3,99-436,202,3247,I
1009,Celestyna,Ozga,2,75-727,28,1377,II
1010,Lucja,Wicinska,5,72-241,71,2180,I
1011,Jerzy,Gibki,5,96-497,116,1770,III
1012,Halina,Klimaszewska,2,64-698,176,2138,I
1013,Mateusz,Wolny,7,37-089,205,1240,V
1014,Jadwiga,Tarkowska,2,76-939,193,558,II
1015,Tomasz,Bansik,5,83-630,123,2355,II
1016,Zofia,Staniec,3,21-405,70,610,II
1017,Jerzy,Barankiewicz,3,19-255,130,869,I
1018,Anna,Ludwin,5,09-428,5,2514,IV
1019,Jaroslaw,Nowik,3,62-813,124,3069,III
1020,Kamil,Kozlowski,7,46-174,208,843,V
1021,Anna,Klubicka,2,66-219,149,2039,I
1022,Paulina,Barcik,5,00-995,212,821,I
1023,Edyta,Wojcik,2,72-241,71,2649,III
1024,Karol,Brodowicz,3,92-050,59,1519,IV
1025,Kamil,Malek,4,47-553,111,2719,II
1026,Ewa,Holda,2,68-209,200,628,II
1027,Anna,Krakowska,2,65-458,44,3035,I
1028,Honorata,Jasinska,2,75-727,28,530,II
1029,Roman,Badurzewski,2,30-698,152,2135,I
1030,Mateusz,Switaj,3,65-385,100,1947,I
1031,Franciszek,Piaty,2,67-738,63,1202,IV
1032,Mikolaj,Pietras,3,11-608,43,2686,I
1033,Urszula,Misiak,3,51-637,194,590,II
1034,Anna,Halinowska,2,38-932,183,1934,I
1035,Antoni,Borowicz,5,19-255,130,2699,IV
1036,Jozef,Maj,2,98-650,61,1191,II
1037,Zofia,Miejska,1,38-959,147,3283,II
1038,Andrzej,Dubala,2,09-006,162,2519,I
1039,Wincenty,Klimkiewicz,5,00-355,153,1416,I
1040,Zdzislawa,Hejak,2,38-959,147,2233,IV
1041,Franciszek,Leszczynski,5,13-220,121,2676,IV
1042,Maksym,Majewski,2,22-623,108,1309,III
1043,Kamil,Kucharski,2,46-174,208,923,II
1044,Elwira,Banowicz,3,51-394,60,1397,I
1045,Zofia,Skrzydlewska,2,09-006,162,1545,V
1046,Miloslaw,Kozik,2,15-658,171,2367,III
1047,Danuta,Kowalczyk,10,62-182,209,2844,V
1048,Hanna,Aleksy,9,37-640,23,3031,I
1049,Alina,Literacka,5,04-274,75,576,I
1050,Karol,Medrzec,5,70-239,109,1603,II
1051,Anastazja,Grabowska,2,96-497,116,2706,V
1052,Malgorzata,Katowska,2,42-081,167,3076,I
1053,Adam,Wolski,2,47-553,111,3241,I
1054,Dorota,Roos,9,27-535,99,852,I
1055,Ewa,Baranicz,3,96-087,11,2580,I
1056,Serafin,Symanski,2,72-241,71,683,II
1057,Wioletta,Maciejewska,2,29-379,69,668,V
1058,Julita,Ciecierska,5,78-122,94,1273,I
